,num_actions,action_cost,r,agent,order,value,last
258,1000,25,0.85,Dynamic,258,1.7308359185153097,False
259,1000,25,0.85,Dynamic,259,0.7044005961578551,False
260,1000,25,0.85,Dynamic,260,1.14734966827299,False
261,1000,25,0.85,Dynamic,261,1.1457115047607596,False
262,1000,25,0.85,Dynamic,262,0.648595246639232,False
263,1000,25,0.85,Dynamic,263,-0.1304243517389251,False
264,1000,25,0.85,Dynamic,264,-0.48050815670675523,False
265,1000,25,0.85,Dynamic,265,0.6442729882986361,False
266,1000,25,0.85,Dynamic,266,0.821858486894588,False
267,1000,25,0.85,Dynamic,267,0.7828359270475146,False
268,1000,25,0.85,Dynamic,268,0.6497232479907615,False
269,1000,25,0.85,Dynamic,269,-0.19242043745285572,False
270,1000,25,0.85,Dynamic,270,0.79149402223847,False
271,1000,25,0.85,Dynamic,271,1.3947231738321373,False
272,1000,25,0.85,Dynamic,272,0.0007645289681695733,False
273,1000,25,0.85,Dynamic,273,0.13136550891167978,False
274,1000,25,0.85,Dynamic,274,-0.11382716156279694,False
275,1000,25,0.85,Dynamic,275,0.478420674341899,False
276,1000,25,0.85,Dynamic,276,0.34575166922873485,False
277,1000,25,0.85,Dynamic,277,-1.0995537294508826,False
278,1000,25,0.85,Dynamic,278,-0.39011289572251134,False
279,1000,25,0.85,Dynamic,279,0.6643471568230273,False
280,1000,25,0.85,Dynamic,280,0.024802603476513255,False
281,1000,25,0.85,Dynamic,281,0.49951537002706153,False
282,1000,25,0.85,Dynamic,282,0.8567631972314057,False
283,1000,25,0.85,Dynamic,283,0.2441349388878583,False
284,1000,25,0.85,Dynamic,284,0.4664696845948441,False
285,1000,25,0.85,Dynamic,285,0.19390991133179572,False
286,1000,25,0.85,Dynamic,286,0.04696801830359855,False
287,1000,25,0.85,Dynamic,287,0.6463213572080349,False
288,1000,25,0.85,Dynamic,288,-0.8899505489755214,False
289,1000,25,0.85,Dynamic,289,0.199133714615825,False
290,1000,25,0.85,Dynamic,290,-0.7014613984902919,False
291,1000,25,0.85,Dynamic,291,0.8470504818259768,False
292,1000,25,0.85,Dynamic,292,0.9840932754708581,False
293,1000,25,0.85,Dynamic,293,0.5462809454442122,False
294,1000,25,0.85,Dynamic,294,0.20452843874517648,False
295,1000,25,0.85,Dynamic,295,-0.12231149522224494,False
296,1000,25,0.85,Dynamic,296,0.3011763095860584,False
297,1000,25,0.85,Dynamic,297,0.8256877850655332,False
298,1000,25,0.85,Dynamic,298,1.3369201583779946,False
299,1000,25,0.85,Dynamic,299,-0.40456643541219883,False
300,1000,25,0.85,Dynamic,300,1.701349770477028,False
301,1000,25,0.85,Dynamic,301,1.2445607676307067,False
302,1000,25,0.85,Dynamic,302,-0.06258091862366129,False
303,1000,25,0.85,Dynamic,303,0.5327885488085509,False
304,1000,25,0.85,Dynamic,304,-0.09239362053283263,False
305,1000,25,0.85,Dynamic,305,-0.030345668096574296,False
306,1000,25,0.85,Dynamic,306,0.3406451505650729,False
307,1000,25,0.85,Dynamic,307,0.8810076519948526,False
308,1000,25,0.85,Dynamic,308,1.951242609524415,False
309,1000,25,0.85,Dynamic,309,0.5712396112021194,False
310,1000,25,0.85,Dynamic,310,0.7266211483463024,False
311,1000,25,0.85,Dynamic,311,1.7794066075908799,False
312,1000,25,0.85,Dynamic,312,1.1652730220436616,False
313,1000,25,0.85,Dynamic,313,0.2375715993787023,False
314,1000,25,0.85,Dynamic,314,0.9464758195578357,False
315,1000,25,0.85,Dynamic,315,0.4579695599923562,False
316,1000,25,0.85,Dynamic,316,0.33943752687060635,False
317,1000,25,0.85,Dynamic,317,0.41647572544186195,False
318,1000,25,0.85,Dynamic,318,-0.6825263122465164,False
319,1000,25,0.85,Dynamic,319,0.6699001857583482,False
320,1000,25,0.85,Dynamic,320,-0.23632000929377986,False
321,1000,25,0.85,Dynamic,321,1.120298750747238,False
322,1000,25,0.85,Dynamic,322,0.5056333184837628,False
323,1000,25,0.85,Dynamic,323,1.1092378764815605,False
324,1000,25,0.85,Dynamic,324,1.1841254063559508,False
325,1000,25,0.85,Dynamic,325,0.2914860400349763,False
326,1000,25,0.85,Dynamic,326,0.6184500799859757,False
327,1000,25,0.85,Dynamic,327,0.8735134197265443,False
328,1000,25,0.85,Dynamic,328,0.04681578664032622,False
329,1000,25,0.85,Dynamic,329,0.3494853846791856,False
330,1000,25,0.85,Dynamic,330,1.3267246505688104,False
331,1000,25,0.85,Dynamic,331,1.1642689787717702,False
332,1000,25,0.85,Dynamic,332,0.8829213464294069,False
333,1000,25,0.85,Dynamic,333,0.8301220682752027,False
334,1000,25,0.85,Dynamic,334,0.24779003781593806,False
335,1000,25,0.85,Dynamic,335,0.07577674444450828,False
336,1000,25,0.85,Dynamic,336,0.13516863039663096,False
337,1000,25,0.85,Dynamic,337,0.7451884290506317,False
338,1000,25,0.85,Dynamic,338,-0.07739377478771899,False
339,1000,25,0.85,Dynamic,339,0.5475152596463263,False
340,1000,25,0.85,Dynamic,340,0.4129502584638716,False
341,1000,25,0.85,Dynamic,341,0.10272854460901193,False
342,1000,25,0.85,Dynamic,342,0.806491483042754,False
343,1000,25,0.85,Dynamic,343,0.2668991155262568,False
344,1000,25,0.85,Dynamic,344,-0.4456187610256799,False
345,1000,25,0.85,Dynamic,345,0.24493541283543377,False
346,1000,25,0.85,Dynamic,346,0.36209782186311434,False
347,1000,25,0.85,Dynamic,347,0.7396829721266477,False
348,1000,25,0.85,Dynamic,348,1.3200441856385225,False
349,1000,25,0.85,Dynamic,349,0.45456230938636755,False
350,1000,25,0.85,Dynamic,350,0.26361848990749975,False
351,1000,25,0.85,Dynamic,351,-0.1960545427490385,False
352,1000,25,0.85,Dynamic,352,0.6317765089086576,False
353,1000,25,0.85,Dynamic,353,0.07227907122440728,False
354,1000,25,0.85,Dynamic,354,-0.1819150186949082,False
355,1000,25,0.85,Dynamic,355,0.9916744238264095,False
356,1000,25,0.85,Dynamic,356,1.2626385752874547,False
357,1000,25,0.85,Dynamic,357,0.5578447656307834,False
358,1000,25,0.85,Dynamic,358,-0.10704513924689374,False
359,1000,25,0.85,Dynamic,359,0.5194138483044449,False
360,1000,25,0.85,Dynamic,360,0.8075677714302486,False
361,1000,25,0.85,Dynamic,361,-0.35768170022113194,False
362,1000,25,0.85,Dynamic,362,0.7841753119832287,False
363,1000,25,0.85,Dynamic,363,0.07385658749816604,False
364,1000,25,0.85,Dynamic,364,0.34254596742612176,False
365,1000,25,0.85,Dynamic,365,0.2537323450640051,False
366,1000,25,0.85,Dynamic,366,0.8683159566183545,False
367,1000,25,0.85,Dynamic,367,0.705513317261385,False
368,1000,25,0.85,Dynamic,368,0.9180562846409143,False
369,1000,25,0.85,Dynamic,369,-0.20436061908898734,False
370,1000,25,0.85,Dynamic,370,1.2651426674641266,False
371,1000,25,0.85,Dynamic,371,0.3896461456832242,False
372,1000,25,0.85,Dynamic,372,0.5596954219443767,False
373,1000,25,0.85,Dynamic,373,0.6803913613198287,False
374,1000,25,0.85,Dynamic,374,-0.007816970322715952,False
375,1000,25,0.85,Dynamic,375,-0.15733132662876667,False
376,1000,25,0.85,Dynamic,376,0.37453859180153787,False
377,1000,25,0.85,Dynamic,377,0.519314574133498,False
378,1000,25,0.85,Dynamic,378,0.09035613405394491,False
379,1000,25,0.85,Dynamic,379,-0.5381684547997276,False
380,1000,25,0.85,Dynamic,380,-0.18995350476046938,False
381,1000,25,0.85,Dynamic,381,-0.4581642490455115,False
382,1000,25,0.85,Dynamic,382,0.44234481018862565,False
383,1000,25,0.85,Dynamic,383,-0.05929309323589873,False
384,1000,25,0.85,Dynamic,384,0.09180815635201216,False
385,1000,25,0.85,Dynamic,385,0.6971531361166556,False
386,1000,25,0.85,Dynamic,386,1.0492331662509495,False
387,1000,25,0.85,Dynamic,387,0.6151505838079877,False
388,1000,25,0.85,Dynamic,388,-0.5136385923956855,False
389,1000,25,0.85,Dynamic,389,0.6877674011897355,False
390,1000,25,0.85,Dynamic,390,-0.04516720014935874,False
391,1000,25,0.85,Dynamic,391,0.786987041283654,False
392,1000,25,0.85,Dynamic,392,0.34953743246647956,False
393,1000,25,0.85,Dynamic,393,-0.0010814063592212023,False
394,1000,25,0.85,Dynamic,394,-0.34736833940293466,False
395,1000,25,0.85,Dynamic,395,1.12147565170843,False
396,1000,25,0.85,Dynamic,396,0.6578814035218314,False
397,1000,25,0.85,Dynamic,397,0.4085756218056098,False
398,1000,25,0.85,Dynamic,398,-0.3726649425217679,False
399,1000,25,0.85,Dynamic,399,0.009270795964701312,False
400,1000,25,0.85,Dynamic,400,0.28745126909504864,False
401,1000,25,0.85,Dynamic,401,-0.6817055593610338,False
402,1000,25,0.85,Dynamic,402,-0.13952702741535222,False
403,1000,25,0.85,Dynamic,403,0.048910531489377185,False
404,1000,25,0.85,Dynamic,404,-0.33912789338633653,False
405,1000,25,0.85,Dynamic,405,-1.3460027130886305,False
406,1000,25,0.85,Dynamic,406,-0.1809703102927697,False
407,1000,25,0.85,Dynamic,407,0.9245588313738108,False
408,1000,25,0.85,Dynamic,408,0.4025719026953503,False
409,1000,25,0.85,Dynamic,409,-0.2261918357569387,False
410,1000,25,0.85,Dynamic,410,-0.5015014510110544,False
411,1000,25,0.85,Dynamic,411,-0.5488756489830264,False
412,1000,25,0.85,Dynamic,412,0.6192024605495233,False
413,1000,25,0.85,Dynamic,413,0.9625151629964597,False
414,1000,25,0.85,Dynamic,414,0.7469100937715033,False
415,1000,25,0.85,Dynamic,415,0.6686870802901123,False
416,1000,25,0.85,Dynamic,416,0.30172484583675235,False
417,1000,25,0.85,Dynamic,417,0.518677935458211,False
418,1000,25,0.85,Dynamic,418,0.5807362820158899,False
419,1000,25,0.85,Dynamic,419,0.3202889618495665,False
420,1000,25,0.85,Dynamic,420,-0.4868459191704132,False
421,1000,25,0.85,Dynamic,421,0.22143286188519368,False
422,1000,25,0.85,Dynamic,422,0.6182008395595112,False
423,1000,25,0.85,Dynamic,423,-0.06720251080350641,False
424,1000,25,0.85,Dynamic,424,-0.5501581081458747,False
425,1000,25,0.85,Dynamic,425,-0.17077170475898754,False
426,1000,25,0.85,Dynamic,426,0.21177507042388466,False
427,1000,25,0.85,Dynamic,427,1.0330431115307463,False
428,1000,25,0.85,Dynamic,428,-0.08669238769803433,False
429,1000,25,0.85,Dynamic,429,1.1778170294905135,False
430,1000,25,0.85,Dynamic,430,0.11488738962760016,False
431,1000,25,0.85,Dynamic,431,1.132231165136227,False
432,1000,25,0.85,Dynamic,432,0.058466173742084,False
433,1000,25,0.85,Dynamic,433,0.46662917980558866,False
434,1000,25,0.85,Dynamic,434,0.29637875027654165,False
435,1000,25,0.85,Dynamic,435,-0.1346158394443441,False
436,1000,25,0.85,Dynamic,436,0.6599837995247672,False
437,1000,25,0.85,Dynamic,437,1.0319354354800137,False
438,1000,25,0.85,Dynamic,438,-0.24319492887662908,False
439,1000,25,0.85,Dynamic,439,-0.8124103509430716,False
440,1000,25,0.85,Dynamic,440,0.06508628441488695,False
441,1000,25,0.85,Dynamic,441,-0.2279706868990571,False
442,1000,25,0.85,Dynamic,442,0.6710259502579887,False
443,1000,25,0.85,Dynamic,443,0.5952567920577331,False
444,1000,25,0.85,Dynamic,444,-0.40878432801820436,False
445,1000,25,0.85,Dynamic,445,-0.6499444710802643,False
446,1000,25,0.85,Dynamic,446,-0.15345162790769667,False
447,1000,25,0.85,Dynamic,447,0.4851804281299642,False
448,1000,25,0.85,Dynamic,448,0.034748455693423004,False
449,1000,25,0.85,Dynamic,449,0.07989372758580711,False
450,1000,25,0.85,Dynamic,450,-1.0189129143676592,False
451,1000,25,0.85,Dynamic,451,0.06663488698546763,False
452,1000,25,0.85,Dynamic,452,-0.6584969408069262,False
453,1000,25,0.85,Dynamic,453,-0.23387168173606565,False
454,1000,25,0.85,Dynamic,454,-0.0006090049518011283,False
455,1000,25,0.85,Dynamic,455,-0.042117256443357655,False
456,1000,25,0.85,Dynamic,456,0.7706020908566121,False
457,1000,25,0.85,Dynamic,457,0.3272135772240566,False
458,1000,25,0.85,Dynamic,458,-0.08704930349793365,False
459,1000,25,0.85,Dynamic,459,0.5415965064969702,False
460,1000,25,0.85,Dynamic,460,-0.5247371375655198,False
461,1000,25,0.85,Dynamic,461,0.7340969917707794,False
462,1000,25,0.85,Dynamic,462,0.3717567667016184,False
463,1000,25,0.85,Dynamic,463,-0.3251617634002831,False
464,1000,25,0.85,Dynamic,464,-0.024838278572572568,False
465,1000,25,0.85,Dynamic,465,-0.3594604216150322,False
466,1000,25,0.85,Dynamic,466,0.11053062632619871,False
467,1000,25,0.85,Dynamic,467,-0.029734935644783498,False
468,1000,25,0.85,Dynamic,468,0.3428284366422787,False
469,1000,25,0.85,Dynamic,469,-0.24095100290043409,False
470,1000,25,0.85,Dynamic,470,-0.3056811289627137,False
471,1000,25,0.85,Dynamic,471,-0.7978443641436628,False
472,1000,25,0.85,Dynamic,472,0.8163286870168781,False
473,1000,25,0.85,Dynamic,473,0.2511332786526644,False
474,1000,25,0.85,Dynamic,474,0.38807355508202807,False
475,1000,25,0.85,Dynamic,475,-0.13320084884676106,False
476,1000,25,0.85,Dynamic,476,-0.6383136632517495,False
477,1000,25,0.85,Dynamic,477,0.10206027475261696,False
478,1000,25,0.85,Dynamic,478,-0.09006794370171561,False
479,1000,25,0.85,Dynamic,479,-0.11977907958268888,False
480,1000,25,0.85,Dynamic,480,-0.19940145271681037,False
481,1000,25,0.85,Dynamic,481,-0.16294615961489214,False
482,1000,25,0.85,Dynamic,482,0.12051366557092727,False
483,1000,25,0.85,Dynamic,483,-0.47503920586998005,False
484,1000,25,0.85,Dynamic,484,0.4007313828182409,False
485,1000,25,0.85,Dynamic,485,-0.3537848815301576,False
486,1000,25,0.85,Dynamic,486,0.8773359901503031,False
487,1000,25,0.85,Dynamic,487,-0.1908963906511179,False
488,1000,25,0.85,Dynamic,488,0.15457147042280572,False
489,1000,25,0.85,Dynamic,489,-0.789588967065827,False
490,1000,25,0.85,Dynamic,490,-0.39155105434149157,False
491,1000,25,0.85,Dynamic,491,0.7173942198213265,False
492,1000,25,0.85,Dynamic,492,0.33699599805478253,False
493,1000,25,0.85,Dynamic,493,0.31102758399135794,False
494,1000,25,0.85,Dynamic,494,0.553813435081451,False
495,1000,25,0.85,Dynamic,495,0.16579731530282438,False
496,1000,25,0.85,Dynamic,496,0.2959432020683157,False
497,1000,25,0.85,Dynamic,497,-0.1427011155507939,False
498,1000,25,0.85,Dynamic,498,0.39912310672370327,False
499,1000,25,0.85,Dynamic,499,-0.286442591290888,False
500,1000,25,0.85,Dynamic,500,0.4838108724171274,False
501,1000,25,0.85,Dynamic,501,0.05158371697707123,False
502,1000,25,0.85,Dynamic,502,-0.0644330991716188,False
503,1000,25,0.85,Dynamic,503,-0.462172077304668,False
504,1000,25,0.85,Dynamic,504,-0.18403797632838126,False
505,1000,25,0.85,Dynamic,505,0.23675051543960066,False
506,1000,25,0.85,Dynamic,506,-0.21758524960571488,False
507,1000,25,0.85,Dynamic,507,1.0981711068612932,False
508,1000,25,0.85,Dynamic,508,-0.14347892417670366,False
509,1000,25,0.85,Dynamic,509,-0.45082765813670767,False
510,1000,25,0.85,Dynamic,510,0.35117538647104507,False
511,1000,25,0.85,Dynamic,511,0.46662768595621273,False
512,1000,25,0.85,Dynamic,512,0.7606620469149961,False
513,1000,25,0.85,Dynamic,513,0.3547630210494157,False
514,1000,25,0.85,Dynamic,514,0.746977310892801,False
515,1000,25,0.85,Dynamic,515,-0.6185813307093707,False
516,1000,25,0.85,Dynamic,516,-0.5121534103381647,False
517,1000,25,0.85,Dynamic,517,0.22016607139468403,False
518,1000,25,0.85,Dynamic,518,-0.5712700590057886,False
519,1000,25,0.85,Dynamic,519,0.6551903860872738,False
520,1000,25,0.85,Dynamic,520,0.39653089779727096,False
521,1000,25,0.85,Dynamic,521,0.5715710285098142,False
522,1000,25,0.85,Dynamic,522,0.06649132325005142,False
523,1000,25,0.85,Dynamic,523,-0.6527414839042123,False
524,1000,25,0.85,Dynamic,524,0.9576662976065177,False
525,1000,25,0.85,Dynamic,525,-0.06078533203471937,False
526,1000,25,0.85,Dynamic,526,-0.12466769728891003,False
527,1000,25,0.85,Dynamic,527,-0.5791167608852917,False
528,1000,25,0.85,Dynamic,528,1.1316050727842508,False
529,1000,25,0.85,Dynamic,529,0.22257558735221142,False
530,1000,25,0.85,Dynamic,530,0.29335713146966585,False
531,1000,25,0.85,Dynamic,531,-0.22634931337410358,False
532,1000,25,0.85,Dynamic,532,-0.07170659791748026,False
533,1000,25,0.85,Dynamic,533,-1.1423274731376005,False
534,1000,25,0.85,Dynamic,534,-0.3166334321916025,False
535,1000,25,0.85,Dynamic,535,-0.14151864613981582,False
536,1000,25,0.85,Dynamic,536,-0.7648198852554361,False
537,1000,25,0.85,Dynamic,537,0.19986202062852546,False
538,1000,25,0.85,Dynamic,538,-0.22921679559585534,False
539,1000,25,0.85,Dynamic,539,-0.14187751977995194,False
540,1000,25,0.85,Dynamic,540,-0.2066969752694321,False
541,1000,25,0.85,Dynamic,541,0.17513121070203502,False
542,1000,25,0.85,Dynamic,542,-0.01781063928915756,False
543,1000,25,0.85,Dynamic,543,0.7682756256493132,False
544,1000,25,0.85,Dynamic,544,0.42995904727916234,False
545,1000,25,0.85,Dynamic,545,-1.2222027988294373,False
546,1000,25,0.85,Dynamic,546,0.005827573524907783,False
547,1000,25,0.85,Dynamic,547,-0.05061715098412038,False
548,1000,25,0.85,Dynamic,548,0.07760443865593784,False
549,1000,25,0.85,Dynamic,549,0.9173550442958484,False
550,1000,25,0.85,Dynamic,550,0.31597872439075614,False
551,1000,25,0.85,Dynamic,551,0.6309356019249909,False
552,1000,25,0.85,Dynamic,552,-0.7197738368758565,False
553,1000,25,0.85,Dynamic,553,0.7815266411997663,False
554,1000,25,0.85,Dynamic,554,-0.15013328519016844,False
555,1000,25,0.85,Dynamic,555,-0.4588970891249345,False
556,1000,25,0.85,Dynamic,556,-0.6521126159358733,False
557,1000,25,0.85,Dynamic,557,-0.9801529485410709,False
558,1000,25,0.85,Dynamic,558,0.002216109106251551,False
559,1000,25,0.85,Dynamic,559,0.2622712801994358,False
560,1000,25,0.85,Dynamic,560,-0.26539705967777427,False
561,1000,25,0.85,Dynamic,561,-0.6003349759774558,False
562,1000,25,0.85,Dynamic,562,-0.25895434589179894,False
563,1000,25,0.85,Dynamic,563,-0.13084802918826466,False
564,1000,25,0.85,Dynamic,564,1.6503151177098399,False
565,1000,25,0.85,Dynamic,565,-0.5821535372614686,False
566,1000,25,0.85,Dynamic,566,-0.5843322248753655,False
567,1000,25,0.85,Dynamic,567,0.3610830710178313,False
568,1000,25,0.85,Dynamic,568,-0.741017615639195,False
569,1000,25,0.85,Dynamic,569,-0.3709099862414225,False
570,1000,25,0.85,Dynamic,570,0.5226612113359893,False
571,1000,25,0.85,Dynamic,571,-0.522301944615182,False
572,1000,25,0.85,Dynamic,572,-0.39243579729400463,False
573,1000,25,0.85,Dynamic,573,-0.5972925951759647,False
574,1000,25,0.85,Dynamic,574,-0.6159099356252259,False
575,1000,25,0.85,Dynamic,575,0.11161834951944573,False
576,1000,25,0.85,Dynamic,576,-0.12896526400234518,False
577,1000,25,0.85,Dynamic,577,0.9306897837302429,False
578,1000,25,0.85,Dynamic,578,-0.3229157119677993,False
579,1000,25,0.85,Dynamic,579,-0.2707367691655536,False
580,1000,25,0.85,Dynamic,580,-0.011774944322626468,False
581,1000,25,0.85,Dynamic,581,0.029413183237917882,False
582,1000,25,0.85,Dynamic,582,-1.0770766736498611,False
583,1000,25,0.85,Dynamic,583,-1.4348569196445975,False
584,1000,25,0.85,Dynamic,584,0.5780354478291394,False
585,1000,25,0.85,Dynamic,585,-0.9006448239732744,False
586,1000,25,0.85,Dynamic,586,0.12305713776232348,False
587,1000,25,0.85,Dynamic,587,-0.5294810145517297,False
588,1000,25,0.85,Dynamic,588,-0.5656061700399265,False
589,1000,25,0.85,Dynamic,589,-1.1489439194260176,False
590,1000,25,0.85,Dynamic,590,-0.7943250688160426,False
591,1000,25,0.85,Dynamic,591,0.30281256628874254,False
592,1000,25,0.85,Dynamic,592,-1.4130957574270884,False
593,1000,25,0.85,Dynamic,593,0.8085498941101424,False
594,1000,25,0.85,Dynamic,594,0.27915003495878504,False
595,1000,25,0.85,Dynamic,595,0.20659426858204036,False
596,1000,25,0.85,Dynamic,596,-1.0377893275387624,False
597,1000,25,0.85,Dynamic,597,0.1549698092836038,False
598,1000,25,0.85,Dynamic,598,-0.1851599960527642,False
599,1000,25,0.85,Dynamic,599,-0.35002593069697535,False
600,1000,25,0.85,Dynamic,600,0.0012795624115340516,False
601,1000,25,0.85,Dynamic,601,0.020116190664494812,False
602,1000,25,0.85,Dynamic,602,-0.4041548563565042,False
603,1000,25,0.85,Dynamic,603,-0.979563779713938,False
604,1000,25,0.85,Dynamic,604,0.267096862164218,False
605,1000,25,0.85,Dynamic,605,0.26317861288699307,False
606,1000,25,0.85,Dynamic,606,-0.6211239610083601,False
607,1000,25,0.85,Dynamic,607,-0.7359230571182336,False
608,1000,25,0.85,Dynamic,608,0.2151956934031195,False
609,1000,25,0.85,Dynamic,609,-0.6091972911668355,False
610,1000,25,0.85,Dynamic,610,-0.015863935887291822,False
611,1000,25,0.85,Dynamic,611,-0.2306821262855005,False
612,1000,25,0.85,Dynamic,612,-0.49305830496162906,False
613,1000,25,0.85,Dynamic,613,-1.0588659444777575,False
614,1000,25,0.85,Dynamic,614,-0.5734492457423555,False
615,1000,25,0.85,Dynamic,615,0.6287866063708891,False
616,1000,25,0.85,Dynamic,616,-0.021463941070427452,False
617,1000,25,0.85,Dynamic,617,0.008052295388105495,False
618,1000,25,0.85,Dynamic,618,0.34595370225566874,False
619,1000,25,0.85,Dynamic,619,-0.3130984511404573,False
620,1000,25,0.85,Dynamic,620,0.9713975362124612,False
621,1000,25,0.85,Dynamic,621,-0.7543401942865406,False
622,1000,25,0.85,Dynamic,622,-0.1490818378614836,False
623,1000,25,0.85,Dynamic,623,-0.4766225946657913,False
624,1000,25,0.85,Dynamic,624,-0.7119955853879751,False
625,1000,25,0.85,Dynamic,625,-0.018376431878941495,False
626,1000,25,0.85,Dynamic,626,-0.014384538864149025,False
627,1000,25,0.85,Dynamic,627,-0.6471977323449593,False
628,1000,25,0.85,Dynamic,628,0.29128285574032564,False
